Market Price $/MWh,CPK0331 HHR Market Prices,Status
17/01/2017 6:00,50.83,measured
17/01/2017 6:30,53.45,measured
17/01/2017 7:00,52.6,measured
17/01/2017 7:30,52.58,measured
17/01/2017 8:00,52.86,measured
17/01/2017 8:30,57.63,measured
17/01/2017 9:00,52.87,measured
17/01/2017 9:30,51.46,measured
17/01/2017 10:00,51.53,measured
17/01/2017 10:30,58.65,measured
17/01/2017 11:00,57.24,measured
17/01/2017 11:30,61.82,measured
17/01/2017 12:00,67.72,measured
17/01/2017 12:30,69.45,measured
17/01/2017 13:00,67.52,measured
17/01/2017 13:30,60.7,measured
17/01/2017 14:00,60.71,measured
17/01/2017 14:30,60.83,measured
17/01/2017 15:00,66.9,measured
17/01/2017 15:30,71.46,measured
17/01/2017 16:00,72,measured
17/01/2017 16:30,72.01,measured
17/01/2017 17:00,67.87,measured
17/01/2017 17:30,66.09,measured
17/01/2017 18:00,63.14,measured
17/01/2017 18:30,57.78,measured
17/01/2017 19:00,60.23,measured
17/01/2017 19:30,61.24,measured
17/01/2017 20:00,63.5,measured
17/01/2017 20:30,66.59,measured
17/01/2017 21:00,65.55,measured
17/01/2017 21:30,66.18,measured
17/01/2017 22:00,59.53,measured
17/01/2017 22:30,53.27,measured
17/01/2017 23:00,54.95,measured
17/01/2017 23:30,53.49,measured
18/01/2017 0:00,42.53,measured
18/01/2017 0:30,47.1,measured
18/01/2017 1:00,52.28,measured
18/01/2017 1:30,53.94,measured
18/01/2017 2:00,52.75,measured
18/01/2017 2:30,50.28,measured
18/01/2017 3:00,48.41,measured
18/01/2017 3:30,48.41,measured
18/01/2017 4:00,53.93,measured
18/01/2017 4:30,53.57,measured
18/01/2017 5:00,47.09,measured
18/01/2017 5:30,52.94,measured
18/01/2017 6:00,48.48,measured
18/01/2017 6:30,60.45,measured
18/01/2017 7:00,58.68,measured
18/01/2017 7:30,67.75,measured
18/01/2017 8:00,67.29,measured
18/01/2017 8:30,67.6,measured
18/01/2017 9:00,65.96,measured
18/01/2017 9:30,69.6,measured
18/01/2017 10:00,67.01,measured
18/01/2017 10:30,69.59,measured
18/01/2017 11:00,71.98,measured
18/01/2017 11:30,70.41,measured
18/01/2017 12:00,67,measured
18/01/2017 12:30,65.97,measured
18/01/2017 13:00,65.37,measured
18/01/2017 13:30,66.02,measured
18/01/2017 14:00,60.75,measured
18/01/2017 14:30,57.36,measured
18/01/2017 15:00,70.86,measured
18/01/2017 15:30,79.75,measured
18/01/2017 16:00,78.64,measured
18/01/2017 16:30,82.21,measured
18/01/2017 17:00,75.18,measured
18/01/2017 17:30,72.59,measured
18/01/2017 18:00,73.79,measured
18/01/2017 18:30,65.22,measured
18/01/2017 19:00,73.69,measured
18/01/2017 19:30,67.86,measured
18/01/2017 20:00,70.09,measured
18/01/2017 20:30,70.13,measured
18/01/2017 21:00,70,measured
18/01/2017 21:30,62.33,measured
18/01/2017 22:00,53.84,measured
18/01/2017 22:30,63.71,measured
18/01/2017 23:00,46.83,measured
18/01/2017 23:30,40.1,measured
19/01/2017 0:00,42.69,measured
19/01/2017 0:30,23.8,measured
19/01/2017 1:00,23.87,measured
19/01/2017 1:30,17.65,measured
19/01/2017 2:00,37,measured
19/01/2017 2:30,25.38,measured
19/01/2017 3:00,35.69,measured
19/01/2017 3:30,39.47,measured
19/01/2017 4:00,39.52,measured
19/01/2017 4:30,39.12,measured
19/01/2017 5:00,44.19,measured
19/01/2017 5:30,47.16,measured
19/01/2017 6:00,60.46,measured
19/01/2017 6:30,72.89,measured
19/01/2017 7:00,76.12,measured
19/01/2017 7:30,75.95,measured
19/01/2017 8:00,77.14,measured
19/01/2017 8:30,77.27,measured
19/01/2017 9:00,77.43,measured
19/01/2017 9:30,92.54,measured
19/01/2017 10:00,84.5,measured
19/01/2017 10:30,98.94,measured
19/01/2017 11:00,210.13,measured
19/01/2017 11:30,167.06,measured
19/01/2017 12:00,80.3,measured
19/01/2017 12:30,79.16,measured
19/01/2017 13:00,79.23,measured
19/01/2017 13:30,81.53,measured
19/01/2017 14:00,81.39,measured
19/01/2017 14:30,81.76,measured
19/01/2017 15:00,75.2,measured
19/01/2017 15:30,58.82,measured
19/01/2017 16:00,41.6,measured
19/01/2017 16:30,43.62,measured
19/01/2017 17:00,41.32,measured
19/01/2017 17:30,42.46,measured
19/01/2017 18:00,46.22,measured
19/01/2017 18:30,43.98,measured
19/01/2017 19:00,44.11,measured
19/01/2017 19:30,43.63,measured
19/01/2017 20:00,43.46,measured
19/01/2017 20:30,43.32,measured
19/01/2017 21:00,42.92,measured
19/01/2017 21:30,42.08,measured
19/01/2017 22:00,43.52,measured
19/01/2017 22:30,43.75,measured
19/01/2017 23:00,45.56,measured
19/01/2017 23:30,44.4,measured
20/01/2017 0:00,43.21,measured
20/01/2017 0:30,43.31,measured
20/01/2017 1:00,42.26,measured
20/01/2017 1:30,44.25,measured
20/01/2017 2:00,44.31,measured
20/01/2017 2:30,44.33,measured
20/01/2017 3:00,44.14,measured
20/01/2017 3:30,43.45,measured
20/01/2017 4:00,43.42,measured
20/01/2017 4:30,43.97,measured
20/01/2017 5:00,42.64,measured
20/01/2017 5:30,42.71,measured
20/01/2017 6:00,53.76,measured
20/01/2017 6:30,53.61,measured
20/01/2017 7:00,54.44,measured
20/01/2017 7:30,62.48,measured
20/01/2017 8:00,63.57,measured
20/01/2017 8:30,69.78,measured
20/01/2017 9:00,64.26,measured
20/01/2017 9:30,72.71,measured
20/01/2017 10:00,74.48,measured
20/01/2017 10:30,77.44,measured
20/01/2017 11:00,78.12,measured
20/01/2017 11:30,77.56,measured
20/01/2017 12:00,80.94,measured
20/01/2017 12:30,80.88,measured
20/01/2017 13:00,82.17,measured
20/01/2017 13:30,81.55,measured
20/01/2017 14:00,81.28,measured
20/01/2017 14:30,81.28,measured
20/01/2017 15:00,80.88,measured
20/01/2017 15:30,70.82,measured
20/01/2017 16:00,74.35,measured
20/01/2017 16:30,68.75,measured
20/01/2017 17:00,58.99,measured
20/01/2017 17:30,61.16,measured
20/01/2017 18:00,62.7,measured
20/01/2017 18:30,68.43,measured
20/01/2017 19:00,59.71,measured
20/01/2017 19:30,59.67,measured
20/01/2017 20:00,57.95,measured
20/01/2017 20:30,58.74,measured
20/01/2017 21:00,68.05,measured
20/01/2017 21:30,67.57,measured
20/01/2017 22:00,60.92,measured
20/01/2017 22:30,62,measured
20/01/2017 23:00,61.16,measured
20/01/2017 23:30,45.73,measured
21/01/2017 0:00,49.66,measured
21/01/2017 0:30,47.81,measured
21/01/2017 1:00,47.85,measured
21/01/2017 1:30,47.85,measured
21/01/2017 2:00,46.81,measured
21/01/2017 2:30,38.21,measured
21/01/2017 3:00,34.57,measured
21/01/2017 3:30,34.57,measured
21/01/2017 4:00,34.54,measured
21/01/2017 4:30,35,measured
21/01/2017 5:00,35.12,measured
21/01/2017 5:30,78.44,measured
21/01/2017 6:00,77.4,measured
21/01/2017 6:30,79.72,measured
21/01/2017 7:00,79.95,measured
21/01/2017 7:30,95.65,measured
21/01/2017 8:00,106.77,measured
21/01/2017 8:30,111.89,measured
21/01/2017 9:00,114.39,measured
21/01/2017 9:30,212.8,measured
21/01/2017 10:00,214.83,measured
21/01/2017 10:30,118.81,measured
21/01/2017 11:00,112.64,measured
21/01/2017 11:30,109.56,measured
21/01/2017 12:00,106.95,measured
21/01/2017 12:30,102.91,measured
21/01/2017 13:00,105.41,measured
21/01/2017 13:30,91.94,measured
21/01/2017 14:00,90.74,measured
21/01/2017 14:30,89.72,measured
21/01/2017 15:00,97.82,measured
21/01/2017 15:30,104.84,measured
21/01/2017 16:00,108.88,measured
21/01/2017 16:30,107.71,measured
21/01/2017 17:00,108.09,measured
21/01/2017 17:30,144.44,measured
21/01/2017 18:00,147.16,measured
21/01/2017 18:30,64.29,measured
21/01/2017 19:00,48.98,measured
21/01/2017 19:30,40.21,measured
21/01/2017 20:00,53.26,measured
21/01/2017 20:30,63.42,measured
21/01/2017 21:00,53.84,measured
21/01/2017 21:30,48.03,measured
21/01/2017 22:00,41.73,measured
21/01/2017 22:30,39.23,measured
21/01/2017 23:00,37.89,measured
21/01/2017 23:30,19.9,measured
22/01/2017 0:00,24.14,measured
22/01/2017 0:30,24.36,measured
22/01/2017 1:00,21.6,measured
22/01/2017 1:30,32.01,measured
22/01/2017 2:00,23.98,measured
22/01/2017 2:30,24.43,measured
22/01/2017 3:00,32.95,measured
22/01/2017 3:30,31.07,measured
22/01/2017 4:00,32.83,measured
22/01/2017 4:30,32.99,measured
22/01/2017 5:00,33.17,measured
22/01/2017 5:30,19.6,measured
22/01/2017 6:00,35.71,measured
22/01/2017 6:30,34.76,measured
22/01/2017 7:00,34.88,measured
22/01/2017 7:30,43.85,measured
22/01/2017 8:00,43.98,measured
22/01/2017 8:30,39.58,measured
22/01/2017 9:00,43.77,measured
22/01/2017 9:30,33.98,measured
22/01/2017 10:00,33.67,measured
22/01/2017 10:30,36.57,measured
22/01/2017 11:00,35.04,measured
22/01/2017 11:30,45.22,measured
22/01/2017 12:00,46.56,measured
22/01/2017 12:30,45.23,measured
22/01/2017 13:00,47.6,measured
22/01/2017 13:30,45.11,measured
22/01/2017 14:00,44.89,measured
22/01/2017 14:30,44.88,measured
22/01/2017 15:00,44.91,measured
22/01/2017 15:30,43.89,measured
22/01/2017 16:00,32.42,measured
22/01/2017 16:30,40.66,measured
22/01/2017 17:00,46.14,measured
22/01/2017 17:30,46.61,measured
22/01/2017 18:00,45.35,measured
22/01/2017 18:30,33.08,measured
22/01/2017 19:00,45.47,measured
22/01/2017 19:30,43.02,measured
22/01/2017 20:00,36.98,measured
22/01/2017 20:30,46.3,measured
22/01/2017 21:00,42.04,measured
22/01/2017 21:30,41.13,measured
22/01/2017 22:00,23.95,measured
22/01/2017 22:30,23.48,measured
22/01/2017 23:00,22.8,measured
22/01/2017 23:30,17.03,measured
23/01/2017 0:00,2.19,measured
23/01/2017 0:30,3.23,measured
23/01/2017 1:00,4.66,measured
23/01/2017 1:30,10.46,measured
23/01/2017 2:00,3.24,measured
23/01/2017 2:30,3.15,measured
23/01/2017 3:00,5.15,measured
23/01/2017 3:30,4.7,measured
23/01/2017 4:00,10.45,measured
23/01/2017 4:30,22.71,measured
23/01/2017 5:00,26.03,measured
23/01/2017 5:30,25.14,measured
23/01/2017 6:00,24.84,measured
23/01/2017 6:30,41.69,measured
23/01/2017 7:00,41.11,measured
23/01/2017 7:30,44.74,measured
23/01/2017 8:00,45.27,measured
23/01/2017 8:30,52.38,measured
23/01/2017 9:00,41.74,measured
23/01/2017 9:30,41.82,measured
23/01/2017 10:00,48.17,measured
23/01/2017 10:30,53.52,measured
23/01/2017 11:00,53.39,measured
23/01/2017 11:30,53.39,measured
23/01/2017 12:00,57.81,measured
23/01/2017 12:30,59.68,measured
23/01/2017 13:00,57.64,measured
23/01/2017 13:30,53.12,measured
23/01/2017 14:00,53.02,measured
23/01/2017 14:30,48.59,measured
23/01/2017 15:00,53.11,measured
23/01/2017 15:30,53.28,measured
23/01/2017 16:00,48.39,measured
23/01/2017 16:30,44.89,measured
23/01/2017 17:00,43.83,measured
23/01/2017 17:30,47.04,measured
23/01/2017 18:00,41.31,measured
23/01/2017 18:30,40.65,measured
23/01/2017 19:00,40.71,measured
23/01/2017 19:30,40.86,measured
23/01/2017 20:00,44.89,measured
23/01/2017 20:30,46.56,measured
23/01/2017 21:00,45.57,measured
23/01/2017 21:30,38.55,measured
23/01/2017 22:00,28.35,measured
23/01/2017 22:30,27.79,measured
23/01/2017 23:00,24.34,measured
23/01/2017 23:30,5.36,measured
24/01/2017 0:00,5.23,measured
24/01/2017 0:30,5.71,measured
24/01/2017 1:00,8.91,measured
24/01/2017 1:30,5.18,measured
24/01/2017 2:00,10.46,measured
24/01/2017 2:30,8.99,measured
24/01/2017 3:00,15.25,measured
24/01/2017 3:30,15.25,measured
24/01/2017 4:00,19.05,measured
24/01/2017 4:30,19.5,measured
24/01/2017 5:00,26.8,measured
24/01/2017 5:30,22.05,measured
24/01/2017 6:00,28,measured
24/01/2017 6:30,38.1,measured
24/01/2017 7:00,45.6,measured
24/01/2017 7:30,52.81,measured
24/01/2017 8:00,52.94,measured
24/01/2017 8:30,53.81,measured
24/01/2017 9:00,52.71,measured
24/01/2017 9:30,48.84,measured
24/01/2017 10:00,48.14,measured
24/01/2017 10:30,48.03,measured
24/01/2017 11:00,48.88,measured
24/01/2017 11:30,48.38,measured
24/01/2017 12:00,55.69,measured
24/01/2017 12:30,62.91,measured
24/01/2017 13:00,60.59,measured
24/01/2017 13:30,69.87,measured
24/01/2017 14:00,63.86,measured
24/01/2017 14:30,64.6,measured
24/01/2017 15:00,65.63,measured
24/01/2017 15:30,65.54,measured
24/01/2017 16:00,63.8,measured
24/01/2017 16:30,69.96,measured
24/01/2017 17:00,55.46,measured
24/01/2017 17:30,48.65,measured
24/01/2017 18:00,38.26,measured
24/01/2017 18:30,46.3,measured
24/01/2017 19:00,38.96,measured
24/01/2017 19:30,38.23,measured
24/01/2017 20:00,45.3,measured
24/01/2017 20:30,49.97,measured
24/01/2017 21:00,45.56,measured
24/01/2017 21:30,44.72,measured
24/01/2017 22:00,46.38,measured
24/01/2017 22:30,49.48,measured
24/01/2017 23:00,40.92,measured
24/01/2017 23:30,40.89,measured
25/01/2017 0:00,29.33,measured
25/01/2017 0:30,24.28,measured
25/01/2017 1:00,24.28,measured
25/01/2017 1:30,29.82,measured
25/01/2017 2:00,27.63,measured
25/01/2017 2:30,26.17,measured
25/01/2017 3:00,21.89,measured
25/01/2017 3:30,22.93,measured
25/01/2017 4:00,26.22,measured
25/01/2017 4:30,28.36,measured
25/01/2017 5:00,28.3,measured
25/01/2017 5:30,36.35,measured
25/01/2017 6:00,40.17,measured
25/01/2017 6:30,41.84,measured
25/01/2017 7:00,45.61,measured
25/01/2017 7:30,44.71,measured
25/01/2017 8:00,46.34,measured
25/01/2017 8:30,47.96,measured
25/01/2017 9:00,47.79,measured
25/01/2017 9:30,48.4,measured
25/01/2017 10:00,48.16,measured
25/01/2017 10:30,44.9,measured
25/01/2017 11:00,51.71,measured
25/01/2017 11:30,45.68,measured
25/01/2017 12:00,45.6,measured
25/01/2017 12:30,47.66,measured
25/01/2017 13:00,49.59,measured
25/01/2017 13:30,50.73,measured
25/01/2017 14:00,50.73,measured
25/01/2017 14:30,51.93,measured
25/01/2017 15:00,49.61,measured
25/01/2017 15:30,64.63,measured
25/01/2017 16:00,68.53,measured
25/01/2017 16:30,67.28,measured
25/01/2017 17:00,69.19,measured
25/01/2017 17:30,70.81,measured
25/01/2017 18:00,53.61,measured
25/01/2017 18:30,63.9,measured
25/01/2017 19:00,47.49,measured
25/01/2017 19:30,48.5,measured
25/01/2017 20:00,48.77,measured
25/01/2017 20:30,49.57,measured
25/01/2017 21:00,67.55,measured
25/01/2017 21:30,71.6,measured
25/01/2017 22:00,63.67,measured
25/01/2017 22:30,60.26,measured
25/01/2017 23:00,48.6,measured
25/01/2017 23:30,48,measured
26/01/2017 0:00,47.55,measured
26/01/2017 0:30,47,measured
26/01/2017 1:00,40.72,measured
26/01/2017 1:30,30.26,measured
26/01/2017 2:00,19.58,measured
26/01/2017 2:30,24.38,measured
26/01/2017 3:00,24.68,measured
26/01/2017 3:30,24.08,measured
26/01/2017 4:00,24.53,measured
26/01/2017 4:30,29.96,measured
26/01/2017 5:00,39.98,measured
26/01/2017 5:30,39.67,measured
26/01/2017 6:00,46.96,measured
26/01/2017 6:30,45.97,measured
26/01/2017 7:00,42.58,measured
26/01/2017 7:30,48.34,measured
26/01/2017 8:00,48.71,measured
26/01/2017 8:30,47.18,measured
26/01/2017 9:00,38.62,measured
26/01/2017 9:30,40,measured
26/01/2017 10:00,31.82,measured
26/01/2017 10:30,37.68,measured
26/01/2017 11:00,40.27,measured
26/01/2017 11:30,34.48,measured
26/01/2017 12:00,25.79,measured
26/01/2017 12:30,25.71,measured
26/01/2017 13:00,33.86,measured
26/01/2017 13:30,37.86,measured
26/01/2017 14:00,40.31,measured
26/01/2017 14:30,40.31,measured
26/01/2017 15:00,41.02,measured
26/01/2017 15:30,41.11,measured
26/01/2017 16:00,40.55,measured
26/01/2017 16:30,40.55,measured
26/01/2017 17:00,39.9,measured
26/01/2017 17:30,39.83,measured
26/01/2017 18:00,43.33,measured
26/01/2017 18:30,42.28,measured
26/01/2017 19:00,37.57,measured
26/01/2017 19:30,39.85,measured
26/01/2017 20:00,38.47,measured
26/01/2017 20:30,47.79,measured
26/01/2017 21:00,58.9,measured
26/01/2017 21:30,54.46,measured
26/01/2017 22:00,53.39,measured
26/01/2017 22:30,51.53,measured
26/01/2017 23:00,47,measured
26/01/2017 23:30,44.06,measured
27/01/2017 0:00,31.2,measured
27/01/2017 0:30,32.18,measured
27/01/2017 1:00,26.83,measured
27/01/2017 1:30,24.12,measured
27/01/2017 2:00,24.52,measured
27/01/2017 2:30,24.46,measured
27/01/2017 3:00,22.92,measured
27/01/2017 3:30,22.35,measured
27/01/2017 4:00,16.02,measured
27/01/2017 4:30,23.27,measured
27/01/2017 5:00,22.95,measured
27/01/2017 5:30,23.28,measured
27/01/2017 6:00,32.27,measured
27/01/2017 6:30,41.74,measured
27/01/2017 7:00,42.16,measured
27/01/2017 7:30,38.44,measured
27/01/2017 8:00,42.4,measured
27/01/2017 8:30,47.76,measured
27/01/2017 9:00,42.83,measured
27/01/2017 9:30,49.31,measured
27/01/2017 10:00,46.74,measured
27/01/2017 10:30,38.6,measured
27/01/2017 11:00,38.46,measured
27/01/2017 11:30,39.91,measured
27/01/2017 12:00,40.05,measured
27/01/2017 12:30,42.2,measured
27/01/2017 13:00,51.04,measured
27/01/2017 13:30,51.13,measured
27/01/2017 14:00,46.41,measured
27/01/2017 14:30,53.09,measured
27/01/2017 15:00,56.39,measured
27/01/2017 15:30,50.68,measured
27/01/2017 16:00,61.31,measured
27/01/2017 16:30,55.75,measured
27/01/2017 17:00,45.52,measured
27/01/2017 17:30,46.65,measured
27/01/2017 18:00,45.18,measured
27/01/2017 18:30,45.09,measured
27/01/2017 19:00,45.9,measured
27/01/2017 19:30,49.49,measured
27/01/2017 20:00,57.61,measured
27/01/2017 20:30,58.16,measured
27/01/2017 21:00,69.59,measured
27/01/2017 21:30,70.06,measured
27/01/2017 22:00,68.82,measured
27/01/2017 22:30,50.16,measured
27/01/2017 23:00,43.53,measured
27/01/2017 23:30,40.2,measured
28/01/2017 0:00,39.15,measured
28/01/2017 0:30,38.12,measured
28/01/2017 1:00,34.13,measured
28/01/2017 1:30,38.35,measured
28/01/2017 2:00,38.35,measured
28/01/2017 2:30,37.15,measured
28/01/2017 3:00,37.12,measured
28/01/2017 3:30,37.17,measured
28/01/2017 4:00,37.71,measured
28/01/2017 4:30,38.35,measured
28/01/2017 5:00,39.53,measured
28/01/2017 5:30,40.89,measured
28/01/2017 6:00,47.74,measured
28/01/2017 6:30,47.74,measured
28/01/2017 7:00,71.13,measured
28/01/2017 7:30,57.89,measured
28/01/2017 8:00,53.65,measured
28/01/2017 8:30,53.49,measured
28/01/2017 9:00,55.97,measured
28/01/2017 9:30,49.6,measured
28/01/2017 10:00,52.96,measured
28/01/2017 10:30,46.9,measured
28/01/2017 11:00,42.47,measured
28/01/2017 11:30,42.24,measured
28/01/2017 12:00,49.43,measured
28/01/2017 12:30,48.68,measured
28/01/2017 13:00,58.86,measured
28/01/2017 13:30,60.39,measured
28/01/2017 14:00,63.34,measured
28/01/2017 14:30,63.18,measured
28/01/2017 15:00,59.82,measured
28/01/2017 15:30,59.88,measured
28/01/2017 16:00,58.28,measured
28/01/2017 16:30,53.72,measured
28/01/2017 17:00,46.38,measured
28/01/2017 17:30,45.39,measured
28/01/2017 18:00,46.38,measured
28/01/2017 18:30,46.68,measured
28/01/2017 19:00,51.45,measured
28/01/2017 19:30,49.58,measured
28/01/2017 20:00,51.45,measured
28/01/2017 20:30,68.41,measured
28/01/2017 21:00,71.08,measured
28/01/2017 21:30,69.84,measured
28/01/2017 22:00,60.11,measured
28/01/2017 22:30,59.54,measured
28/01/2017 23:00,47.9,measured
28/01/2017 23:30,46.85,measured
29/01/2017 0:00,40.56,measured
29/01/2017 0:30,41.26,measured
29/01/2017 1:00,38.02,measured
29/01/2017 1:30,36.74,measured
29/01/2017 2:00,32.34,measured
29/01/2017 2:30,32.4,measured
29/01/2017 3:00,26.41,measured
29/01/2017 3:30,26.31,measured
29/01/2017 4:00,17.67,measured
29/01/2017 4:30,17.63,measured
29/01/2017 5:00,19.6,measured
29/01/2017 5:30,19.6,measured
29/01/2017 6:00,17.57,measured
29/01/2017 6:30,17.97,measured
29/01/2017 7:00,34.7,measured
29/01/2017 7:30,26.93,measured
29/01/2017 8:00,25.8,measured
29/01/2017 8:30,32.03,measured
29/01/2017 9:00,31.38,measured
29/01/2017 9:30,32.34,measured
29/01/2017 10:00,23.75,measured
29/01/2017 10:30,24.32,measured
29/01/2017 11:00,23.87,measured
29/01/2017 11:30,24.33,measured
29/01/2017 12:00,24.06,measured
29/01/2017 12:30,23.88,measured
29/01/2017 13:00,31.53,measured
29/01/2017 13:30,24.31,measured
29/01/2017 14:00,24.05,measured
29/01/2017 14:30,31.43,measured
29/01/2017 15:00,40.96,measured
29/01/2017 15:30,31.58,measured
29/01/2017 16:00,25.66,measured
29/01/2017 16:30,25.92,measured
29/01/2017 17:00,27.51,measured
29/01/2017 17:30,30.57,measured
29/01/2017 18:00,28.52,measured
29/01/2017 18:30,24.25,measured
29/01/2017 19:00,44.29,measured
29/01/2017 19:30,45.21,measured
29/01/2017 20:00,24.29,measured
29/01/2017 20:30,44.87,measured
29/01/2017 21:00,35.39,measured
29/01/2017 21:30,41.87,measured
29/01/2017 22:00,47.32,measured
29/01/2017 22:30,41.81,measured
29/01/2017 23:00,46.19,measured
29/01/2017 23:30,22.56,measured
30/01/2017 0:00,20.5,measured
30/01/2017 0:30,29.15,measured
30/01/2017 1:00,22.44,measured
30/01/2017 1:30,28.85,measured
30/01/2017 2:00,30.26,measured
30/01/2017 2:30,21.39,measured
30/01/2017 3:00,27.18,measured
30/01/2017 3:30,24.13,measured
30/01/2017 4:00,25.45,measured
30/01/2017 4:30,33.1,measured
30/01/2017 5:00,37.29,measured
30/01/2017 5:30,38.23,measured
30/01/2017 6:00,44.81,measured
30/01/2017 6:30,50.37,measured
30/01/2017 7:00,50.36,measured
30/01/2017 7:30,52.42,measured
30/01/2017 8:00,50.14,measured
30/01/2017 8:30,55.05,measured
30/01/2017 9:00,56.26,measured
30/01/2017 9:30,56.26,measured
30/01/2017 10:00,67.99,measured
30/01/2017 10:30,68.24,measured
30/01/2017 11:00,70.4,measured
30/01/2017 11:30,67.1,measured
30/01/2017 12:00,60.43,measured
30/01/2017 12:30,60.28,measured
30/01/2017 13:00,59.37,measured
30/01/2017 13:30,61.44,measured
30/01/2017 14:00,58.69,measured
30/01/2017 14:30,57.61,measured
30/01/2017 15:00,68.6,measured
30/01/2017 15:30,63.51,measured
30/01/2017 16:00,56.89,measured
30/01/2017 16:30,57.25,measured
30/01/2017 17:00,47.96,measured
30/01/2017 17:30,56.76,measured
30/01/2017 18:00,66.52,measured
30/01/2017 18:30,66.74,measured
30/01/2017 19:00,67.23,measured
30/01/2017 19:30,68.01,measured
30/01/2017 20:00,67.33,measured
30/01/2017 20:30,67.26,measured
30/01/2017 21:00,67.19,measured
30/01/2017 21:30,54.26,measured
30/01/2017 22:00,53.61,measured
30/01/2017 22:30,58.93,measured
30/01/2017 23:00,48.97,measured
30/01/2017 23:30,47.58,measured
31/01/2017 0:00,46.58,measured
31/01/2017 0:30,46.47,measured
31/01/2017 1:00,47.03,measured
31/01/2017 1:30,46.86,measured
31/01/2017 2:00,47.3,measured
31/01/2017 2:30,46.4,measured
31/01/2017 3:00,47.31,measured
31/01/2017 3:30,47.38,measured
31/01/2017 4:00,47.39,measured
31/01/2017 4:30,48.38,measured
31/01/2017 5:00,47.98,measured
31/01/2017 5:30,48.21,measured
31/01/2017 6:00,67.16,measured
31/01/2017 6:30,67.22,measured
31/01/2017 7:00,73.35,measured
31/01/2017 7:30,90.7,measured
31/01/2017 8:00,91.78,measured
31/01/2017 8:30,89.88,measured
31/01/2017 9:00,72.02,measured
31/01/2017 9:30,73.39,measured
31/01/2017 10:00,64.72,measured
31/01/2017 10:30,68.89,measured
31/01/2017 11:00,73.71,measured
31/01/2017 11:30,86.6,measured
31/01/2017 12:00,84.25,measured
31/01/2017 12:30,73.7,measured
31/01/2017 13:00,87.41,measured
31/01/2017 13:30,83.39,measured
31/01/2017 14:00,87.94,measured
31/01/2017 14:30,79.34,measured
31/01/2017 15:00,84.43,measured
31/01/2017 15:30,96.85,measured
31/01/2017 16:00,84.46,measured
31/01/2017 16:30,88.98,measured
31/01/2017 17:00,73.41,measured
31/01/2017 17:30,73.3,measured
31/01/2017 18:00,69.67,measured
31/01/2017 18:30,65.01,measured
31/01/2017 19:00,57.44,measured
31/01/2017 19:30,54.52,measured
31/01/2017 20:00,54.37,measured
31/01/2017 20:30,55.93,measured
31/01/2017 21:00,56.83,measured
31/01/2017 21:30,56.51,measured
31/01/2017 22:00,55.91,measured
31/01/2017 22:30,55.77,measured
31/01/2017 23:00,54.06,measured
31/01/2017 23:30,49.31,measured
1/02/2017 0:00,46.44,measured
1/02/2017 0:30,51.75,measured
1/02/2017 1:00,50.99,measured
1/02/2017 1:30,47.31,measured
1/02/2017 2:00,47.14,measured
1/02/2017 2:30,47.28,measured
1/02/2017 3:00,46.72,measured
1/02/2017 3:30,47.26,measured
1/02/2017 4:00,47.71,measured
1/02/2017 4:30,48.15,measured
1/02/2017 5:00,48.18,measured
1/02/2017 5:30,56.77,measured
1/02/2017 6:00,48.12,measured
1/02/2017 6:30,46.23,measured
1/02/2017 7:00,47.1,measured
1/02/2017 7:30,57.63,measured
1/02/2017 8:00,59.27,measured
1/02/2017 8:30,59.29,measured
1/02/2017 9:00,58.88,measured
1/02/2017 9:30,56.79,measured
1/02/2017 10:00,56.6,measured
1/02/2017 10:30,55.1,measured
1/02/2017 11:00,55.44,measured
1/02/2017 11:30,56.12,measured
1/02/2017 12:00,56.12,measured
1/02/2017 12:30,53.15,measured
1/02/2017 13:00,71,measured
1/02/2017 13:30,76.16,measured
1/02/2017 14:00,71.23,measured
1/02/2017 14:30,69.97,measured
1/02/2017 15:00,67.57,measured
1/02/2017 15:30,69.22,measured
1/02/2017 16:00,68.33,measured
1/02/2017 16:30,69.83,measured
1/02/2017 17:00,68.44,measured
1/02/2017 17:30,68.03,measured
1/02/2017 18:00,68.06,measured
1/02/2017 18:30,57.85,measured
1/02/2017 19:00,67.06,measured
1/02/2017 19:30,58.47,measured
1/02/2017 20:00,58.35,measured
1/02/2017 20:30,58.53,measured
1/02/2017 21:00,67.24,measured
1/02/2017 21:30,67.05,measured
1/02/2017 22:00,59.81,measured
1/02/2017 22:30,57.15,measured
1/02/2017 23:00,54.25,measured
1/02/2017 23:30,61.49,measured
2/02/2017 0:00,63.07,measured
2/02/2017 0:30,63.82,measured
2/02/2017 1:00,58.89,measured
2/02/2017 1:30,63.06,measured
2/02/2017 2:00,62.97,measured
2/02/2017 2:30,62.96,measured
2/02/2017 3:00,62.96,measured
2/02/2017 3:30,66.91,measured
2/02/2017 4:00,60.25,measured
2/02/2017 4:30,61.52,measured
2/02/2017 5:00,67.98,measured
2/02/2017 5:30,68.62,measured
2/02/2017 6:00,68.94,measured
2/02/2017 6:30,75.39,measured
2/02/2017 7:00,80.09,measured
2/02/2017 7:30,83.93,measured
2/02/2017 8:00,91.18,measured
2/02/2017 8:30,90.89,measured
2/02/2017 9:00,89.08,measured
2/02/2017 9:30,85.34,measured
2/02/2017 10:00,135.76,measured
